"qtd_familias_beneficiarias_bolsa_familia";"valor_repassado_bolsa_familia";"cod_ibge"
1645;302885;"355480"
205;31735;"355490"
239;39560;"355495"
1604;219934;"355500"
393;58418;"355510"
69;10479;"355520"
50;7149;"355530"
217;26165;"355535"
4503;686275;"355540"
232;41175;"355550"
123;13499;"355560"
31;4447;"355570"
367;57769;"355580"
82;13201;"355590"
302;46773;"355600"
348;57367;"355610"
1678;291789;"355620"
777;119260;"355630"
430;78132;"355635"
465;67465;"355640"
1693;319348;"355645"
3172;550891;"355650"
412;70227;"355660"
940;154295;"355670"
399;50954;"355680"
116;12913;"355690"
35;4451;"355695"
2050;308057;"355700"
2097;254090;"355710"
70;9491;"355715"
633;89692;"355720"
293;37284;"355730"
438;59253;"410010"
625;90446;"410020"
522;70968;"410030"
3462;513155;"410040"
329;44644;"410045"
435;51308;"410050"
972;147082;"410060"
544;65761;"410070"
538;85160;"410080"
452;64051;"410090"
724;84842;"410100"
78;8989;"410105"
874;141506;"410110"
172;25314;"410115"
1223;176072;"410120"
550;59327;"410130"
3962;543094;"410140"
2203;258821;"410150"
1457;186243;"410160"
355;48536;"410165"
610;65024;"410170"
3880;587941;"410180"
162;19920;"410185"
631;81026;"410190"
916;110907;"410200"
715;100445;"410210"
163;23584;"410220"
534;76398;"410230"
1583;200252;"410240"
776;89858;"410250"
648;97637;"410260"
167;24742;"410270"
324;44382;"410275"
670;96568;"410280"
1526;206159;"410290"
323;43869;"410300"
130;25969;"410302"
585;79591;"410304"
809;114737;"410305"
826;131617;"410310"
211;29105;"410315"
244;32721;"410320"
147;20845;"410322"
511;66266;"410330"
383;57577;"410335"
239;32760;"410337"
138;21301;"410340"
507;62912;"410345"
192;31952;"410347"
291;34646;"410350"
1523;240648;"410360"
2967;408571;"410370"
323;57173;"410380"
1042;130935;"410390"
455;65050;"410395"
1762;284040;"410400"
344;48925;"410405"
652;96487;"410410"
1908;240432;"410420"
570;77529;"410425"
4151;603035;"410430"
1400;186832;"410440"
1284;163847;"410442"
1049;140601;"410445"
562;69103;"410450"
651;85942;"410460"
869;138792;"410465"
614;85715;"410470"
5694;712803;"410480"
3625;493884;"410490"
628;71847;"410500"
652;99391;"410510"
1913;287792;"410520"
358;49635;"410530"
864;127353;"410540"
1212;146702;"410550"
395;52818;"410560"
1285;191595;"410570"
6704;923588;"410580"
386;54124;"410590"
731;95336;"410600"
268;42243;"410610"
461;61358;"410620"
650;77383;"410630"
995;118075;"410640"
662;81456;"410645"
615;78690;"410650"
274;35309;"410655"
201;28765;"410657"
341;42295;"410660"
239;31711;"410670"
1308;170510;"410680"
298;51588;"410685"
30099;4119724;"410690"
1120;145388;"410700"
269;37858;"410710"
320;40256;"410712"
308;51784;"410715"
955;131540;"410720"
207;26087;"410725"
183;19713;"410730"
331;51667;"410740"
711;100974;"410750"
47;6165;"410752"
47;7627;"410753"
536;109936;"410754"
341;47691;"410755"
1068;144388;"410760"
2915;384443;"410765"
248;29274;"410770"
664;110888;"410773"
560;73145;"410775"
103;16713;"410780"
353;47291;"410785"
125;13580;"410790"
399;64058;"410800"
74;13487;"410810"
224;25482;"410820"
11882;1526847;"410830"
479;81419;"410832"
1528;196123;"410840"
571;86736;"410845"
1412;202990;"410850"
223;29677;"410855"
1565;227089;"410860"
905;144990;"410865"
730;127566;"410870"
1296;198239;"410880"
302;38200;"410890"
483;55750;"410895"
285;42730;"410900"
83;14025;"410910"
250;33716;"410920"
589;77145;"410930"
8774;1187227;"410940"
1090;196207;"410950"
2088;263640;"410960"
534;74270;"410965"
1370;161278;"410970"
550;83066;"410975"
1496;202355;"410980"
244;29128;"410990"
134;17442;"411000"
110;13259;"411005"
906;120217;"411007"
1534;204860;"411010"
1266;163632;"411020"
159;18966;"411030"
98;14902;"411040"
812;88249;"411050"
253;33528;"411060"
136;18496;"411065"
1989;227312;"411070"
912;126608;"411080"
138;20610;"411090"
393;61892;"411095"
354;45603;"411100"
67;9481;"411110"
597;86496;"411120"
1865;250799;"411125"
209;30109;"411130"
1045;137944;"411140"
1127;134683;"411150"
283;45416;"411155"
53;7776;"411160"
269;37843;"411170"
1828;279966;"411180"
393;48930;"411190"
1751;251470;"411200"
580;62406;"411210"
334;45746;"411220"
314;43294;"411230"
283;38942;"411240"
764;94935;"411250"
97;16649;"411260"
793;124727;"411270"
431;53413;"411275"
346;43293;"411280"
249;34415;"411290"
381;46946;"411295"
294;47596;"411300"
268;36150;"411310"
1878;227156;"411320"
880;139476;"411325"
1230;161906;"411330"
234;41433;"411340"
268;31165;"411342"
445;63898;"411345"
667;77841;"411350"
154;24027;"411360"
15929;2532221;"411370"
490;66254;"411373"
404;51346;"411375"
252;35200;"411380"
709;95592;"411390"
681;96643;"411400"
551;70625;"411410"
841;105936;"411420"
1376;214520;"411430"
209;29857;"411435"
1342;177463;"411440"
1067;173364;"411450"
468;58496;"411460"
209;27501;"411470"
1127;147166;"411480"
473;62428;"411490"
521;74547;"411500"
737;92117;"411510"
5035;679770;"411520"
264;33153;"411530"
63;8546;"411535"
940;127633;"411540"
599;90482;"411545"
213;24336;"411550"
520;69294;"411560"
1455;198390;"411570"
488;63562;"411573"
612;94135;"411575"
661;94984;"411580"
135;16943;"411585"
145;24715;"411590"
80;12820;"411600"
505;75813;"411605"
921;142572;"411610"
1299;195863;"411620"
83;9718;"411630"
115;17279;"411640"
58;8586;"411650"
238;36584;"411660"
392;50644;"411670"
838;128384;"411680"
1067;131474;"411690"
271;37919;"411695"
433;53708;"411700"
1023;176047;"411705"
476;58611;"411710"
215;33526;"411720"
266;31142;"411721"
157;21247;"411722"
444;62637;"411725"
683;87350;"411727"
185;22714;"411729"
2620;325743;"411730"
112;17425;"411740"
319;41496;"411745"
1342;192143;"411750"
3193;404071;"411760"
1234;150593;"411770"
1631;262701;"411780"
1048;137460;"411790"
202;26246;"411800"
498;73154;"411810"
5073;660819;"411820"
159;18081;"411830"
2642;364987;"411840"
82;11492;"411845"
2482;341383;"411850"
311;51450;"411860"
192;25196;"411870"
716;95275;"411880"
243;36131;"411885"
147;18035;"411890"
300;39232;"411900"
393;52915;"411910"
3320;450214;"411915"
274;33775;"411920"
187;25957;"411925"
3054;392416;"411930"
1405;189049;"411940"
5548;885668;"411950"
2661;331909;"411960"
84;17178;"411965"
259;37349;"411970"
611;76345;"411980"
10990;1544865;"411990"
823;106222;"411995"
439;76682;"412000"
241;35987;"412010"
337;54204;"412015"
94;12218;"412020"
203;31384;"412030"
153;22240;"412033"
289;38533;"412035"
133;16902;"412040"
500;61381;"412050"
3682;470816;"412060"
245;29593;"412065"
431;56758;"412070"
184;24640;"412080"
45;5496;"412085"
2517;334706;"412090"
789;101117;"412100"
239;30622;"412110"
688;89409;"412120"
271;41652;"412125"
128;16509;"412130"
156;21761;"412135"
470;60913;"412140"
1692;270270;"412150"
334;45966;"412160"
2061;270122;"412170"
753;115216;"412175"
607;91914;"412180"
1184;170801;"412190"
712;94957;"412200"
96;13717;"412210"
1840;281738;"412215"
546;99105;"412217"
2474;373056;"412220"
1099;177219;"412230"
1375;178967;"412240"
809;92930;"412250"
221;39081;"412260"
494;62640;"412265"
203;32596;"412270"
214;28373;"412280"
358;46615;"412290"
719;90015;"412300"
245;46246;"412310"
287;37337;"412320"
465;74413;"412330"
190;25358;"412340"
616;71159;"412350"
72;11466;"412360"
228;30109;"412370"
462;60813;"412380"
195;25240;"412382"
1261;157294;"412385"
915;128995;"412390"
242;46312;"412395"
264;33287;"412400"
490;63536;"412402"
626;76752;"412405"
1567;194099;"412410"
91;12457;"412420"
179;28155;"412430"
1276;170207;"412440"
65;7895;"412450"
209;26851;"412460"
968;121699;"412470"
191;24853;"412480"
290;37333;"412490"
724;96405;"412500"
1043;126464;"412510"
424;52400;"412520"
145;18323;"412530"
164;20264;"412535"
511;66732;"412540"
217;31846;"412545"
7059;923740;"412550"
55;6949;"412555"
1925;253221;"412560"
1000;138971;"412570"
275;35276;"412575"
370;56688;"412580"
99;12679;"412590"
503;72672;"412600"
163;22523;"412610"
440;56587;"412620"
1909;241138;"412625"
213;28021;"412627"
1187;173150;"412630"
101;11517;"412635"
184;21546;"412640"
558;79155;"412650"
781;100957;"412660"
200;24987;"412665"
571;68398;"412667"
138;16311;"412670"
299;44148;"412680"
232;27840;"412690"
804;101691;"412700"
2283;324283;"412710"
323;42139;"412720"
385;47766;"412730"
370;54362;"412740"
2037;389945;"412750"
1285;215718;"412760"
1707;235726;"412770"
554;68488;"412780"
934;121090;"412785"
662;95708;"412788"
256;31963;"412790"
350;51028;"412795"
1395;177859;"412796"
1021;153002;"412800"
2154;302942;"412810"
2336;320312;"412820"
88;12689;"412830"
443;60434;"412840"
1187;176270;"412850"
822;136702;"412853"
428;55347;"412855"
529;72561;"412860"
196;27430;"412862"
824;147086;"412863"
259;31494;"412865"
320;38605;"412870"
192;26663;"412880"
158;22440;"420005"
1636;248429;"420010"
110;16832;"420020"
56;7828;"420030"
87;13040;"420040"
231;29703;"420050"
36;5196;"420055"
53;7322;"420060"
514;78890;"420070"
33;3724;"420075"
228;27285;"420080"
118;14277;"420090"
671;94186;"420100"
157;20711;"420110"
90;12638;"420120"
115;18056;"420125"
52;7063;"420127"
510;79600;"420130"
1179;162602;"420140"
136;22830;"420150"
50;7873;"420160"
45;5782;"420165"
41;4826;"420170"
55;10804;"420180"
48;5812;"420190"
452;64594;"420195"
320;48807;"420200"
376;68994;"420205"
374;48564;"420207"
166;28330;"420208"
83;11557;"420209"
508;79946;"420210"
492;66042;"420213"
80;10952;"420215"
45;7837;"420220"
1370;244899;"420230"
2817;485638;"420240"
240;32105;"420243"
294;53190;"420245"
271;38198;"420250"
172;28512;"420253"
68;11119;"420257"
500;81017;"420260"
42;7004;"420270"
426;68364;"420280"
10;1449;"420285"
198;23842;"420287"
1515;233130;"420290"
1559;208619;"420300"
273;48068;"420310"
328;49145;"420315"
1521;226940;"420320"
89;14249;"420325"
280;41062;"420330"
466;57988;"420340"
612;86452;"420350"
507;62093;"420360"
731;139308;"420370"
1491;209516;"420380"
147;19999;"420390"
288;41643;"420395"
329;43858;"420400"
290;41990;"420410"
182;24269;"420415"
323;52311;"420417"
100;11186;"420419"
3964;485620;"420420"
361;62163;"420425"
942;151581;"420430"
90;14087;"420435"
225;26271;"420440"
121;17850;"420445"
193;27321;"420450"
889;130452;"420455"
3022;488984;"420460"
251;36183;"420470"
23;3081;"420475"
1245;172068;"420480"
160;22654;"420490"
620;83046;"420500"
27;5088;"420510"
6;878;"420515"
377;63338;"420517"
86;12873;"420519"
142;21430;"420520"
286;40060;"420530"
66;9194;"420535"
5452;700796;"420540"
130;22356;"420543"
510;82903;"420545"
848;127210;"420550"
133;18433;"420555"
220;34691;"420560"
785;97231;"420570"
574;94991;"420580"
765;106606;"420590"
404;67876;"420600"
105;14821;"420610"
198;26657;"420620"
308;46057;"420630"
140;17870;"420640"
566;86827;"420650"
129;19651;"420660"
117;16607;"420665"
448;67110;"420670"
55;8287;"420675"
76;11795;"420680"
219;35412;"420690"
1033;155069;"420700"
209;33599;"420710"
841;129028;"420720"
1126;172446;"420730"
424;57338;"420740"
555;98987;"420750"
16;3062;"420757"
62;6940;"420760"
84;12305;"420765"
521;79070;"420768"
111;15048;"420770"
151;20585;"420775"
289;38504;"420780"
72;10815;"420785"
608;79078;"420790"
157;20577;"420800"
718;105266;"420810"
2029;298651;"420820"
1023;143497;"420830"
178;24061;"420840"
347;51149;"420845"
342;44994;"420850"
84;10759;"420860"
433;53501;"420870"
365;49737;"420880"
1846;268029;"420890"
59;6955;"420895"
472;71778;"420900"
6303;1028748;"420910"
242;49313;"420915"
109;14709;"420917"
22;3680;"420920"
6667;1012832;"420930"
753;88891;"420940"
58;9184;"420945"
73;11725;"420950"
312;49260;"420960"
1059;149485;"420970"
192;22685;"420980"
62;8778;"420985"
140;19628;"420990"
129;19743;"421000"
59;7242;"421003"
31;4957;"421005"
1516;199523;"421010"
177;36203;"421020"
319;41721;"421030"
217;37388;"421040"
305;37373;"421050"
50;6501;"421055"
153;24519;"421060"
161;25367;"421070"
251;38007;"421080"
110;16653;"421085"
76;13015;"421090"
156;18860;"421100"
528;86057;"421105"
475;59709;"421110"
276;43354;"421120"
135;14770;"421125"
985;145023;"421130"
74;9839;"421140"
142;22125;"421145"
174;28951;"421150"
225;35357;"421160"
90;15869;"421165"
636;90908;"421170"
455;66206;"421175"
73;10308;"421180"
142;21352;"421185"
103;15566;"421187"
191;28714;"421189"
1995;276082;"421190"
371;53431;"421200"
55;7232;"421205"
445;60679;"421210"
762;100094;"421220"
165;25491;"421223"
441;67585;"421225"
332;59166;"421227"
207;31092;"421230"
84;12954;"421240"
409;61369;"421250"
30;3579;"421260"
378;54994;"421265"
127;16985;"421270"
572;89228;"421280"
186;24138;"421290"
50;7088;"421300"
65;9000;"421310"
66;8328;"421315"
78;10300;"421320"
167;22258;"421330"
166;24399;"421335"
668;131207;"421340"
388;70696;"421350"
802;108146;"421360"
162;25907;"421370"
433;64752;"421380"
38;7321;"421390"
51;9938;"421400"
80;14188;"421410"
69;8959;"421415"
244;34447;"421420"
56;8405;"421430"
235;38731;"421440"
110;15679;"421450"
105;17115;"421460"
137;20092;"421470"
661;93108;"421480"
42;6012;"421490"
781;109282;"421500"
169;24500;"421505"
166;23653;"421507"
80;11505;"421510"
254;39736;"421520"
40;6863;"421530"
195;29346;"421535"
95;13563;"421540"
216;33790;"421545"
774;107495;"421550"
38;5140;"421555"
24;3508;"421560"
325;43954;"421565"
362;43176;"421567"
177;25210;"421568"
45;6806;"421569"
249;31587;"421570"
232;32617;"421575"
930;139271;"421580"
111;14156;"421590"
205;27719;"421600"
151;23717;"421605"
498;77071;"421610"
1376;199294;"421620"
44;6258;"421625"
509;66895;"421630"
29;3885;"421635"
380;56705;"421640"
677;84755;"421650"
2742;410858;"421660"
358;47041;"421670"
440;51382;"421680"
422;53953;"421690"
103;14572;"421700"
43;5592;"421710"
50;6778;"421715"
586;80526;"421720"
39;5363;"421725"
93;12246;"421730"
137;19943;"421740"
250;40437;"421750"
51;7195;"421755"
122;19193;"421760"
687;111384;"421770"
123;15327;"421775"
363;62358;"421780"
191;26404;"421790"
85;11746;"421795"
971;160443;"421800"
159;20803;"421810"
201;29673;"421820"
793;149768;"421825"
1252;207750;"421830"
54;10696;"421835"
79;11642;"421840"
89;13399;"421850"
88;13658;"421860"
945;115519;"421870"
49;6640;"421875"
197;28347;"421880"
101;11998;"421885"
413;60214;"421890"
179;28444;"421895"
239;32284;"421900"
127;18263;"421910"
151;23051;"421915"
217;31630;"421917"
279;33884;"421920"
512;71740;"421930"
253;41987;"421935"
38;5504;"421940"
565;75083;"421950"
44;5695;"421960"
645;80564;"421970"
57;9007;"421985"
533;75165;"422000"
267;34943;"430003"
127;17937;"430005"
859;124936;"430010"
301;48989;"430020"
484;56154;"430030"
4116;522536;"430040"
278;36124;"430045"
68;9067;"430047"
331;40066;"430050"
89;10903;"430055"
6;415;"430057"
8353;1244859;"430060"
513;73135;"430063"
658;83254;"430064"
61;9726;"430066"
62;8281;"430070"
197;28735;"430080"
283;38499;"430085"
245;49822;"430087"
78;10236;"430090"
173;21708;"430100"
313;50325;"430105"
73;9908;"430107"
900;125399;"430110"
700;107075;"430120"
1671;221317;"430130"
395;51026;"430140"
238;31648;"430150"
91;12586;"430155"
8253;1140897;"430160"
882;155744;"430163"
30;3779;"430165"
132;19243;"430170"
444;68574;"430175"
401;48838;"430180"
131;16654;"430185"
274;36202;"430187"
859;146271;"430190"
38;4906;"430192"
11;1410;"430195"
663;82981;"430200"
282;58488;"430205"
1268;183088;"430210"
115;16837;"430215"
92;11210;"430220"
108;18738;"430222"
176;25611;"430223"
10;1086;"430225"
1070;193386;"430230"
82;12398;"430235"
228;40542;"430237"
309;50028;"430240"
395;56431;"430245"
490;54773;"430250"
52;7036;"430258"
311;51526;"430260"
73;9275;"430265"
1575;267073;"430270"
2234;286193;"430280"
1564;292090;"430290"
4241;599895;"430300"
1919;294193;"430310"
341;54870;"430320"
283;35484;"430330"
273;33473;"430340"
2941;358841;"430350"
32;3625;"430355"
344;50237;"430360"
51;7144;"430367"
173;21271;"430370"
205;24332;"430380"
746;102829;"430390"
555;66664;"430400"
247;33588;"430410"
1667;223656;"430420"
214;25760;"430430"
634;90397;"430435"
1566;250711;"430440"
3324;375491;"430450"
10768;1559847;"430460"
70;9275;"430461"
75;9827;"430462"
1865;338100;"430463"
311;38723;"430465"
1807;276082;"430466"
203;29603;"430467"
589;89679;"430468"
17;2151;"430469"
2323;286605;"430470"
295;39493;"430471"
113;18591;"430480"
32;3646;"430485"
88;15934;"430490"
114;14056;"430495"
543;66829;"430500"
7938;963646;"430510"
53;5264;"430511"
454;53455;"430512"
241;31236;"430513"
218;35447;"430515"
552;88081;"430517"
413;55130;"430520"
229;32469;"430530"
795;125617;"430535"
289;51275;"430537"
282;40943;"430540"
303;48059;"430543"
349;47588;"430544"
625;85378;"430545"
166;23185;"430550"
17;2639;"430558"
64;8357;"430560"
329;38463;"430570"
388;50332;"430580"
7;1054;"430583"
87;11302;"430585"
52;6427;"430587"
792;135340;"430590"
16;2185;"430593"
16;2274;"430595"
89;13903;"430597"
508;72303;"430600"
511;81546;"430605"
331;41373;"430607"
2706;351258;"430610"
56;6132;"430613"
259;33828;"430620"
57;6179;"430630"
205;23885;"430632"
261;34101;"430635"
283;42658;"430637"
127;17256;"430640"
152;21285;"430642"
30;4154;"430645"
1144;162980;"430650"
69;7553;"430655"
2666;371524;"430660"
234;40595;"430670"
153;20608;"430673"
34;5979;"430675"
1332;183153;"430676"
266;37412;"430680"
1842;228816;"430690"
129;34961;"430692"
329;37653;"430693"
231;33664;"430695"
166;22526;"430697"
1298;167681;"430700"
147;19357;"430705"
758;97238;"430710"
295;36362;"430720"
603;86558;"430730"
100;13505;"430740"
126;16851;"430745"
643;94267;"430750"
141;23425;"430755"
880;131914;"430760"
2729;457033;"430770"
557;87894;"430780"
163;22250;"430781"
184;21699;"430783"
19;3065;"430786"
1450;208151;"430790"
310;43073;"430800"
213;30343;"430805"
110;15063;"430807"
82;11893;"430810"
273;40109;"430820"
53;5975;"430825"
848;144656;"430830"
507;75012;"430840"
18;2367;"430843"
117;13174;"430845"
1068;151795;"430850"
228;33937;"430860"
384;45142;"430865"
157;18951;"430870"
402;53376;"430880"
87;18670;"430885"
442;62225;"430890"
1213;168234;"430900"
249;33733;"430905"
534;83339;"430910"
216;33474;"430912"
213;28177;"430915"
8880;1496607;"430920"
22;3251;"430925"
2582;360623;"430930"
267;37942;"430940"
332;39880;"430950"
26;3768;"430955"
140;23436;"430957"
563;75299;"430960"
795;168355;"430965"
113;15292;"430970"
273;39334;"430975"
111;15416;"430980"
153;22796;"430990"
266;33167;"430995"
183;20913;"431000"
619;90759;"431010"
2873;372801;"431020"
73;9608;"431030"
1041;153354;"431033"
22;3154;"431036"
441;66519;"431040"
233;30950;"431041"
137;17839;"431043"
25;3440;"431046"
849;122158;"431050"
244;34476;"431053"
421;69655;"431055"
84;11390;"431057"
2990;412180;"431060"
203;30191;"431065"
169;22002;"431070"
82;11511;"431075"
206;30070;"431080"
364;50612;"431085"
315;44231;"431087"
94;10951;"431090"
1387;191116;"431100"
609;73091;"431110"
321;50003;"431112"
175;20631;"431113"
764;122883;"431115"
1231;162172;"431120"
188;30741;"431123"
533;67255;"431125"
12;2050;"431127"
1031;157805;"431130"
957;140355;"431140"
247;34312;"431142"
439;66581;"431150"
362;53651;"431160"
51;7200;"431162"
10;1351;"431164"
237;31364;"431170"
337;39147;"431171"
218;30875;"431173"
475;59529;"431175"
353;52343;"431177"
28;3493;"431179"
487;60222;"431180"
137;18657;"431190"
173;20793;"431198"
29;3542;"431200"
49;7021;"431205"
411;52129;"431210"
96;14652;"431213"
25;3360;"431215"
69;9828;"431217"
263;45550;"431220"
555;85123;"431225"
409;72171;"431230"
6;688;"431235"
267;44297;"431237"
13;1821;"431238"
1273;169150;"431240"
185;23966;"431242"
116;12828;"431244"
434;69532;"431245"
49;5710;"431247"
712;106576;"431250"
83;14048;"431260"
106;18027;"431261"
92;18945;"431262"
297;35791;"431265"
87;13482;"431267"
906;116207;"431270"
52;6352;"431275"
30;5057;"431280"
64;8760;"431290"
17;2009;"431295"
13;1736;"431300"
24;3510;"431301"
127;20024;"431303"
546;86078;"431306"
20;2338;"431308"
215;30241;"431310"
144;20881;"431320"
333;37077;"431330"
78;9721;"431333"
6;805;"431335"
639;88820;"431337"
197;27760;"431339"
6905;916397;"431340"
276;30969;"431342"
170;29641;"431344"
52;6204;"431346"
236;28383;"431349"
1577;236267;"431350"
196;25564;"431360"
574;88379;"431365"
1836;226096;"431370"
429;66941;"431380"
666;88589;"431390"
623;94105;"431395"
58;7808;"431400"
389;55119;"431402"
63;8375;"431403"
1732;248679;"431405"
333;43604;"431406"
181;23381;"431407"
3531;438375;"431410"
17;2671;"431413"
249;33789;"431415"
299;48027;"431417"
623;89779;"431420"
144;19933;"431430"
8761;1148655;"431440"
19;2397;"431442"
138;18736;"431445"
157;21329;"431446"
253;36909;"431447"
363;56173;"431449"
1310;203367;"431450"
30;5326;"431454"
166;18809;"431455"
1547;201358;"431460"
763;106436;"431470"
9;1218;"431475"
250;41026;"431477"
22;2551;"431478"
1196;160522;"431480"
57309;10579760;"431490"
263;32144;"431500"
165;33616;"431505"
136;15866;"431507"
781;101704;"431510"
74;11759;"431513"
9;1305;"431514"
213;27472;"431515"
25;2974;"431517"
65;9652;"431520"
1688;207053;"431530"
73;12026;"431531"
250;30491;"431532"
54;8179;"431535"
1273;311159;"431540"
17;2715;"431545"
1210;176422;"431550"
362;48930;"431555"
5730;715104;"431560"
2842;358876;"431570"
83;11556;"431575"
105;14548;"431580"
291;35752;"431590"
216;29332;"431595"
522;68300;"431600"
603;95184;"431610"
120;16491;"431620"
456;55206;"431630"
3448;494164;"431640"
222;28852;"431642"
60;7721;"431643"
899;139018;"431645"
36;3803;"431647"
84;13860;"431650"
281;36500;"431660"
506;70361;"431670"
44;4901;"431673"
35;5371;"431675"
3459;449308;"431680"
9692;1331856;"431690"
40;4005;"431695"
193;27912;"431697"
825;105889;"431700"
5081;664353;"431710"
2287;301390;"431720"
4;441;"431725"
1362;176911;"431730"
1856;189150;"431740"
3928;556823;"431750"
31;3439;"431755"
1592;241643;"431760"
1039;155285;"431770"
55;6054;"431775"
697;85413;"431780"
474;66718;"431790"
100;14124;"431795"
3283;395295;"431800"
31;4256;"431805"
1436;187804;"431810"
1293;215877;"431820"
4542;551779;"431830"
1335;191297;"431840"
111;15214;"431842"
135;24585;"431843"
43;5296;"431844"
236;33063;"431845"
168;36168;"431846"
37;5740;"431848"
28;3339;"431849"
2303;284281;"431850"
324;40316;"431860"
13;1833;"431861"
212;30517;"431862"
6549;939341;"431870"
1890;238001;"431880"
1740;211511;"431890"
352;47062;"431900"
200;26293;"431910"
247;32384;"431912"
528;67192;"431915"
667;122455;"431920"
420;54730;"431930"
23;3034;"431935"
129;17225;"431936"
60;6771;"431937"
782;104344;"431940"
643;119121;"431950"
1248;153350;"431960"
85;12356;"431970"
22;3036;"431971"
291;47602;"431973"
7;1096;"431975"
569;76867;"431980"
1845;296122;"431990"
3948;519903;"432000"
735;105744;"432010"
1045;165588;"432020"
147;20187;"432023"
560;82774;"432026"
101;15312;"432030"
152;21369;"432032"
466;59604;"432035"
166;25899;"432040"
67;10737;"432045"
288;39915;"432050"
410;60372;"432055"
195;21807;"432057"
74;9049;"432060"
99;12759;"432065"
455;69908;"432067"
734;92464;"432070"
1661;201201;"432080"
111;19615;"432085"
399;55343;"432090"
224;29598;"432100"
670;82432;"432110"
2002;245166;"432120"
1315;170875;"432130"
81;11106;"432132"
436;62363;"432135"
816;129848;"432140"
624;103296;"432143"
222;30890;"432145"
48;6359;"432146"
227;27925;"432147"
126;14744;"432149"
1106;147555;"432150"
2089;295303;"432160"
17;2322;"432162"
9;1038;"432163"
283;40461;"432166"
280;40807;"432170"
802;106556;"432180"
126;14113;"432183"
302;46686;"432185"
963;130611;"432190"
476;74044;"432195"
1042;163842;"432200"
146;19159;"432210"
451;65576;"432215"
91;12285;"432218"
2225;391991;"432220"
30;4309;"432225"
275;32639;"432230"
187;26660;"432232"
74;9086;"432234"
12;1330;"432235"
307;37496;"432237"
7237;1111779;"432240"
2229;323876;"432250"
159;23343;"432252"
450;57837;"432253"
58;7286;"432254"
44;7181;"432255"
2827;387101;"432260"
1163;155555;"432270"
316;46303;"432280"
9;854;"432285"
161;19982;"432290"
12911;2192770;"432300"
397;66429;"432310"
33;3914;"432320"
22;2979;"432330"
29;3743;"432335"
43;7151;"432340"
418;52795;"432345"
97;12530;"432350"
20;2557;"432360"
176;25337;"432370"
312;40379;"432375"
11;1411;"432377"
349;51970;"432380"
901;155211;"500020"
347;63515;"500025"
3597;716200;"500060"
2067;313382;"500070"
534;77518;"500080"
636;100933;"500085"
924;164208;"500090"
1233;186904;"500100"
3768;637158;"500110"
1184;200394;"500124"
490;69291;"500150"
1455;240130;"500190"
958;133138;"500200"
2392;372244;"500210"
592;93027;"500215"
1342;206664;"500220"
789;126609;"500230"
1521;302406;"500240"
935;144518;"500260"
28032;3706525;"500270"
603;120276;"500280"
1079;160015;"500290"
566;85686;"500295"
297;44762;"500310"
1766;371520;"500315"
7498;1101662;"500320"
926;148012;"500325"
2527;331374;"500330"
877;117302;"500345"
1300;245913;"500348"
364;69245;"500350"
7315;1183175;"500370"
979;133239;"500375"
1293;164066;"500380"
144;22106;"500390"
416;56446;"500400"
1137;174329;"500410"
995;143072;"500430"
490;77012;"500440"
305;41340;"500450"
1379;194914;"500460"
949;130108;"500470"
1338;301188;"500480"
265;34629;"500490"
1666;235349;"500500"
244;35871;"500510"
739;126967;"500515"
1743;378567;"500520"
483;82735;"500525"
1422;188379;"500540"
3133;614658;"500560"
1299;188976;"500568"
1867;236095;"500570"
1919;394556;"500580"
991;140604;"500600"
2842;410678;"500620"
150;26809;"500625"
206;30193;"500627"
1892;252970;"500630"
1658;425931;"500635"
860;154842;"500640"
7589;1074546;"500660"
1276;179055;"500690"
1544;247005;"500710"
1601;213191;"500720"
339;46831;"500730"
1431;267261;"500740"
415;64290;"500750"
341;47223;"500755"
913;127206;"500769"
534;81631;"500770"
345;42886;"500780"
4606;713396;"500790"
908;121470;"500793"
1429;293688;"500795"
305;45864;"500797"
1094;131477;"500800"
4339;657756;"500830"
425;66099;"500840"
672;92143;"510010"
963;139397;"510020"
2841;403829;"510025"
858;115335;"510030"
417;57404;"510035"
752;118546;"510040"
697;99554;"510050"
299;52998;"510060"
443;56058;"510080"
245;37074;"510100"
107;16391;"510120"
1119;170409;"510125"
697;91821;"510130"
1384;187380;"510140"
729;135994;"510160"
2304;385937;"510170"
4089;552546;"510180"
501;119492;"510185"
945;179990;"510190"
7115;1054280;"510250"
1233;235176;"510260"
1017;140401;"510263"
1230;173343;"510267"
271;56171;"510268"
469;66216;"510269"
1085;225032;"510270"
824;112193;"510279"
558;74663;"510285"
1962;409495;"510300"
534;76223;"510305"
342;46088;"510310"
1274;157816;"510320"
3183;511018;"510325"
1161;210782;"510330"
2607;478483;"510335"
239;43470;"510336"
976;128555;"510337"
22103;2646763;"510340"
533;102660;"510343"
626;96864;"510345"
1199;187893;"510350"
731;135930;"510360"
725;145459;"510370"
155;16709;"510380"
406;119178;"510385"
656;114588;"510390"
205;37940;"510395"
2122;381918;"510410"
946;117220;"510420"
196;29693;"510450"
246;44564;"510452"
417;73271;"510454"
333;49579;"510455"
1001;136156;"510460"
1317;179240;"510480"
931;151771;"510490"
594;77267;"510500"
1359;206529;"510510"
1642;256684;"510515"
730;96809;"510517"
797;123516;"510520"
473;86938;"510523"
1749;290858;"510525"
